367,207,4,0
367,213,4,0
367,214,4,0
367,216,4,0
367,218,4,0
367,237,4,0
367,240,4,0
367,258,4,0
367,263,4,0
367,317,4,0
367,416,4,0
367,496,4,0
368,129,3,0
368,189,3,0
368,203,4,0
368,362,4,0
368,363,4,0
368,34,3,0
368,38,3,0
368,102,3,0
368,290,4,0
368,93,1,1
368,250,1,1
368,346,1,5
368,97,1,9
368,133,1,16
368,392,1,19
368,445,1,23
368,291,1,26
368,226,1,29
368,489,1,45
368,56,1,50
368,20,3,0
368,173,3,0
368,196,3,0
368,324,3,0
368,340,3,0
368,352,3,0
368,401,3,0
368,57,4,0
368,58,4,0
368,59,4,0
368,63,4,0
368,92,4,0
368,94,4,0
368,104,4,0
368,127,4,0
368,156,4,0
368,164,4,0
368,182,4,0
368,207,4,0
368,213,4,0
368,214,4,0
368,216,4,0
368,218,4,0
368,219,4,0
368,237,4,0
368,240,4,0
368,244,4,0
368,247,4,0
368,258,4,0
368,263,4,0
368,416,4,0
368,496,4,0
369,29,3,0
369,363,4,0
369,445,4,0
369,102,3,0
369,249,4,0
369,290,4,0
369,300,1,6
369,222,2,0
369,346,2,0
369,352,3,0
369,92,4,0
369,104,4,0
369,207,4,0
369,216,4,0
369,218,4,0
369,237,4,0
369,244,4,0
369,397,4,0
369,479,4,0
369,33,1,1
369,106,1,1
369,55,1,5
369,246,1,10
369,281,1,15
369,36,1,25
369,401,1,30
369,175,1,40
369,38,1,50
369,457,1,55
369,130,2,0
369,189,2,0
369,34,4,0
369,56,4,0
369,57,4,0
369,58,4,0
369,59,4,0
369,63,4,0
369,89,4,0
369,127,4,0
369,133,4,0
369,156,4,0
369,157,4,0
369,164,4,0
369,173,4,0
369,182,4,0
369,196,4,0
369,201,4,0
369,203,4,0
369,213,4,0
369,214,4,0
369,219,4,0
369,240,4,0
369,250,4,0
369,258,4,0
369,263,4,0
369,291,4,0
369,317,4,0
369,330,4,0
369,334,4,0
369,340,4,0
369,341,4,0
369,347,4,0
369,350,4,0
369,362,4,0
369,414,4,0
369,416,4,0
369,428,4,0
369,444,4,0
369,446,4,0
369,496,4,0
370,129,3,0
370,250,4,0
370,363,4,0
370,38,3,0
370,102,3,0
370,290,4,0
370,291,4,0
370,381,1,13
370,48,2,0
370,150,2,0
370,300,2,0
370,346,2,0
370,362,2,0
370,445,2,0
370,453,2,0
370,494,2,0
370,173,3,0
370,340,3,0
370,92,4,0
370,104,4,0
370,207,4,0
370,216,4,0
370,218,4,0
370,237,4,0
370,244,4,0
370,258,4,0
370,496,4,0
370,33,1,1
370,55,1,4
370,273,1,13
370,213,1,20
370,175,1,26
370,186,1,31
370,392,1,40
370,487,1,42
370,219,1,49
370,36,4,0
370,56,4,0
370,57,4,0
370,58,4,0
370,59,4,0
370,97,4,0
370,127,4,0
370,156,4,0
370,164,4,0
370,182,4,0
370,196,4,0
370,203,4,0
370,204,4,0
370,214,4,0
370,240,4,0
370,263,4,0
370,352,4,0
371,210,3,0
371,363,4,0
371,445,4,0
371,102,3,0
371,15,4,0
371,70,4,0
371,249,4,0
371,290,4,0
371,468,4,0
371,99,1,1
371,82,2,0
371,46,4,0
371,92,4,0
371,104,4,0
371,207,4,0
371,216,4,0
371,218,4,0
371,237,4,0
371,332,4,0
371,173,4,0
371,213,4,0
371,496,4,0
371,43,1,1
371,52,1,1
371,44,1,5
371,225,1,10
371,29,1,15
371,116,1,40
371,38,1,55
371,37,2,0
371,111,2,0
371,239,2,0
371,407,2,0
371,34,4,0
371,36,4,0
371,53,4,0
371,56,4,0
371,83,4,0
371,126,4,0
371,156,4,0
371,157,4,0
371,164,4,0
371,182,4,0
371,184,4,0
371,189,4,0
371,200,4,0
371,203,4,0
371,214,4,0
371,240,4,0
371,241,4,0
371,242,4,0
371,263,4,0
371,270,4,0
371,280,4,0
371,304,4,0
371,317,4,0
371,334,4,0
371,337,4,0
371,349,4,0
371,406,4,0
371,421,4,0
371,422,4,0
371,424,4,0
371,428,4,0
371,434,4,0
371,442,4,0
372,111,3,0
372,205,3,0
372,210,3,0
372,239,3,0
372,363,4,0
372,445,4,0
372,102,3,0
372,15,4,0
372,70,4,0
372,249,4,0
372,290,4,0
372,468,4,0
372,99,1,1
372,46,4,0
372,92,4,0
372,104,4,0
372,207,4,0
372,216,4,0
372,218,4,0
372,237,4,0
372,332,4,0
372,173,4,0
372,213,4,0
372,496,4,0
372,43,1,1
372,44,1,1
372,52,1,1
372,225,1,1
372,29,1,15
372,116,1,46
372,38,1,67
372,34,4,0
372,36,4,0
372,53,4,0
372,56,4,0
372,83,4,0
372,126,4,0
372,156,4,0
372,157,4,0
372,164,4,0
372,182,4,0
372,184,4,0
372,189,4,0
372,200,4,0
372,203,4,0
372,214,4,0
372,240,4,0
372,241,4,0
372,242,4,0
372,263,4,0
372,270,4,0
372,280,4,0
372,304,4,0
372,317,4,0
372,334,4,0
372,337,4,0
372,349,4,0
372,406,4,0
372,421,4,0
372,422,4,0
372,424,4,0
372,428,4,0
372,434,4,0
372,442,4,0
373,111,3,0
373,205,3,0
373,210,3,0
373,239,3,0
373,314,3,0
373,466,3,0
373,363,4,0
373,445,4,0
373,102,3,0
373,15,4,0
373,70,4,0
373,249,4,0
373,290,4,0
373,468,4,0
373,99,1,1
373,401,3,0
373,432,3,0
373,46,4,0
373,92,4,0
373,104,4,0
373,207,4,0
373,216,4,0
373,218,4,0
373,237,4,0
373,173,4,0
373,211,4,0
373,213,4,0
373,231,4,0
373,496,4,0
373,43,1,1
373,44,1,1
373,52,1,1
373,225,1,1
373,355,1,1
373,29,1,15
373,116,1,46
373,38,1,73
373,19,4,0
373,34,4,0
373,36,4,0
373,53,4,0
373,56,4,0
373,63,4,0
373,83,4,0
373,89,4,0
373,126,4,0
373,129,4,0
373,156,4,0
373,157,4,0
373,164,4,0
373,182,4,0
373,184,4,0
373,189,4,0
373,200,4,0
373,203,4,0
373,214,4,0
373,240,4,0
373,241,4,0
373,242,4,0
373,257,4,0
373,263,4,0
373,270,4,0
373,280,4,0
373,304,4,0
373,317,4,0
373,332,4,0
373,334,4,0
373,337,4,0
373,349,4,0
373,366,4,0
373,403,4,0
373,406,4,0
373,416,4,0
373,421,4,0
373,422,4,0
373,424,4,0
373,428,4,0
373,434,4,0
373,442,4,0
373,444,4,0
374,29,3,0
374,36,1,1
374,33,1,1
374,334,4,0
374,428,4,0
374,442,4,0
375,111,3,0
375,223,3,0
375,29,3,0
375,189,3,0
375,205,3,0
375,210,3,0
375,363,4,0
375,38,3,0
375,102,3,0
375,15,4,0
375,70,4,0
375,148,4,0
375,249,4,0
375,290,4,0
375,468,4,0
375,228,1,23
375,357,1,29
375,324,3,0
375,356,3,0
375,477,3,0
375,92,4,0
375,104,4,0
375,153,4,0
375,207,4,0
375,216,4,0
375,218,4,0
375,237,4,0
375,244,4,0
375,332,4,0
375,397,4,0
375,33,1,1
375,93,1,1
375,232,1,1
375,418,1,1
375,393,1,12
375,36,1,26
375,309,1,50
375,8,4,0
375,9,4,0
375,34,4,0
375,63,4,0
375,89,4,0
375,94,4,0
375,97,4,0
375,113,4,0
375,115,4,0
375,120,4,0
375,129,4,0
375,156,4,0
375,157,4,0
375,164,4,0
375,173,4,0
375,182,4,0
375,184,4,0
375,188,4,0
375,196,4,0
375,201,4,0
375,203,4,0
375,214,4,0
375,240,4,0
375,241,4,0
375,247,4,0
375,263,4,0
375,271,4,0
375,280,4,0
375,317,4,0
375,322,4,0
375,334,4,0
375,360,4,0
375,427,4,0
375,428,4,0
375,430,4,0
375,442,4,0
375,446,4,0
375,447,4,0
375,473,4,0
375,496,4,0
376,111,3,0
376,223,3,0
376,29,3,0
376,189,3,0
376,205,3,0
376,210,3,0
376,363,4,0
376,38,3,0
376,102,3,0
376,15,4,0
376,70,4,0
376,148,4,0
376,249,4,0
376,290,4,0
376,468,4,0
376,228,1,23
376,357,1,29
376,324,3,0
376,335,3,0
376,356,3,0
376,477,3,0
376,92,4,0
376,104,4,0
376,153,4,0
376,207,4,0
376,216,4,0
376,218,4,0
376,237,4,0
376,244,4,0
376,332,4,0
376,397,4,0
376,33,1,1
376,93,1,1
376,232,1,1
376,359,1,1
376,418,1,1
376,393,1,12
376,36,1,26
376,309,1,52
376,8,4,0
376,9,4,0
376,34,4,0
376,63,4,0
376,89,4,0
376,94,4,0
376,97,4,0
376,113,4,0
376,115,4,0
376,120,4,0
376,129,4,0
376,156,4,0
376,157,4,0
376,164,4,0
376,173,4,0
376,182,4,0
376,184,4,0
376,188,4,0
376,196,4,0
376,201,4,0
376,203,4,0
376,214,4,0
376,240,4,0
376,241,4,0
376,247,4,0
376,263,4,0
376,271,4,0
376,280,4,0
376,317,4,0
376,322,4,0
376,334,4,0
376,360,4,0
376,416,4,0
376,427,4,0
376,428,4,0
376,430,4,0
376,442,4,0
376,446,4,0
376,447,4,0
376,473,4,0
376,496,4,0
377,111,3,0
377,223,3,0
377,68,3,0
377,29,3,0
377,189,3,0
377,205,3,0
377,363,4,0
377,431,4,0
377,38,3,0
377,69,3,0
377,102,3,0
377,70,4,0
377,249,4,0
377,290,4,0
377,264,3,0
377,335,3,0
377,351,3,0
377,356,3,0
377,92,4,0
377,104,4,0
377,207,4,0
377,216,4,0
377,218,4,0
377,237,4,0
377,244,4,0
377,397,4,0
377,479,4,0
377,88,1,1
377,451,1,1
377,246,1,12
377,23,1,18
377,174,1,30
377,359,1,42
377,199,1,60
377,192,1,66
377,153,1,78
377,5,4,0
377,7,4,0
377,8,4,0
377,9,4,0
377,25,4,0
377,34,4,0
377,63,4,0
377,85,4,0
377,86,4,0
377,87,4,0
377,89,4,0
377,91,4,0
377,120,4,0
377,156,4,0
377,157,4,0
377,164,4,0
377,173,4,0
377,182,4,0
377,201,4,0
377,203,4,0
377,214,4,0
377,219,4,0
377,241,4,0
377,263,4,0
377,276,4,0
377,280,4,0
377,317,4,0
377,328,4,0
377,334,4,0
377,350,4,0
377,374,4,0
377,409,4,0
377,411,4,0
377,414,4,0
377,416,4,0
377,430,4,0
377,442,4,0
377,444,4,0
377,446,4,0
377,484,4,0
377,496,4,0
378,111,3,0
378,223,3,0
378,68,3,0
378,29,3,0
378,189,3,0
378,205,3,0
378,363,4,0
378,431,4,0
378,38,3,0
378,69,3,0
378,102,3,0
378,70,4,0
378,249,4,0
378,290,4,0
378,264,3,0
378,324,3,0
378,335,3,0
378,351,3,0
378,356,3,0
378,92,4,0
378,104,4,0
378,207,4,0
378,216,4,0
378,218,4,0
378,237,4,0
378,244,4,0
378,397,4,0
378,451,1,1
378,246,1,12
378,23,1,18
378,174,1,30
378,359,1,42
378,199,1,60
378,192,1,66
378,153,1,78
378,5,4,0
378,8,4,0
378,9,4,0
378,25,4,0
378,34,4,0
378,58,4,0
378,59,4,0
378,63,4,0
378,85,4,0
378,86,4,0
378,87,4,0
378,89,4,0
378,120,4,0
378,133,4,0
378,156,4,0
378,157,4,0
378,164,4,0
378,173,4,0
378,182,4,0
378,196,4,0
378,203,4,0
378,214,4,0
378,219,4,0
378,240,4,0
378,258,4,0
378,263,4,0
378,276,4,0
378,280,4,0
378,317,4,0
378,333,4,0
378,374,4,0
378,411,4,0
378,416,4,0
378,419,4,0
378,430,4,0
378,442,4,0
378,484,4,0
378,496,4,0
379,111,3,0
379,223,3,0
379,68,3,0
379,29,3,0
379,189,3,0
379,205,3,0
379,363,4,0
379,431,4,0
379,38,3,0
379,69,3,0
379,102,3,0
379,70,4,0
379,249,4,0
379,290,4,0
379,468,4,0
379,264,3,0
379,335,3,0
379,351,3,0
379,356,3,0
379,393,3,0
379,92,4,0
379,104,4,0
379,207,4,0
379,216,4,0
379,218,4,0
379,237,4,0
379,244,4,0
379,332,4,0
379,397,4,0
379,232,1,1
379,451,1,1
379,246,1,12
379,23,1,18
379,174,1,30
379,359,1,42
379,199,1,60
379,192,1,66
379,153,1,78
379,5,4,0
379,8,4,0
379,9,4,0
379,25,4,0
379,34,4,0
379,63,4,0
379,85,4,0
379,86,4,0
379,87,4,0
379,89,4,0
379,120,4,0
379,133,4,0
379,156,4,0
379,157,4,0
379,164,4,0
379,173,4,0
379,182,4,0
379,201,4,0
379,203,4,0
379,214,4,0
379,219,4,0
379,240,4,0
379,241,4,0
379,263,4,0
379,276,4,0
379,280,4,0
379,317,4,0
379,328,4,0
379,334,4,0
379,374,4,0
379,411,4,0
379,416,4,0
379,421,4,0
379,430,4,0
379,442,4,0
379,446,4,0
379,484,4,0
379,496,4,0
380,189,3,0
380,210,3,0
380,239,3,0
380,389,3,0
380,363,4,0
380,445,4,0
380,38,3,0
380,102,3,0
380,15,4,0
380,148,4,0
380,290,4,0
380,468,4,0
380,149,1,1
380,346,1,4
380,287,1,13
380,272,3,0
380,277,3,0
380,343,3,0
380,351,3,0
380,352,3,0
380,387,3,0
380,432,3,0
380,477,3,0
380,46,4,0
380,92,4,0
380,104,4,0
380,138,4,0
380,207,4,0
380,216,4,0
380,218,4,0
380,237,4,0
380,244,4,0
380,332,4,0
380,355,4,0
380,451,4,0
380,105,1,10
380,93,1,15
380,366,1,20
380,225,1,25
380,273,1,30
380,296,1,35
380,470,1,65
380,361,1,70
380,375,1,75
380,434,3,0
380,19,4,0
380,34,4,0
380,57,4,0
380,58,4,0
380,63,4,0
380,76,4,0
380,85,4,0
380,86,4,0
380,87,4,0
380,89,4,0
380,94,4,0
380,97,4,0
380,113,4,0
380,115,4,0
380,127,4,0
380,129,4,0
380,156,4,0
380,161,4,0
380,164,4,0
380,173,4,0
380,182,4,0
380,196,4,0
380,200,4,0
380,201,4,0
380,203,4,0
380,204,4,0
380,211,4,0
380,213,4,0
380,214,4,0
380,219,4,0
380,226,4,0
380,240,4,0
380,241,4,0
380,247,4,0
380,248,4,0
380,250,4,0
380,263,4,0
380,270,4,0
380,271,4,0
380,291,4,0
380,337,4,0
380,347,4,0
380,349,4,0
380,396,4,0
380,403,4,0
380,406,4,0
380,412,4,0
380,416,4,0
380,421,4,0
380,427,4,0
380,428,4,0
380,447,4,0
380,473,4,0
380,478,4,0
380,496,4,0
381,189,3,0
381,210,3,0
381,239,3,0
381,363,4,0
381,445,4,0
381,38,3,0
381,102,3,0
381,15,4,0
381,148,4,0
381,290,4,0
381,468,4,0
381,149,1,1
381,377,1,1
381,287,1,13
381,277,3,0
381,351,3,0
381,352,3,0
381,387,3,0
381,432,3,0
381,477,3,0
381,46,4,0
381,92,4,0
381,104,4,0
381,138,4,0
381,207,4,0
381,216,4,0
381,218,4,0
381,237,4,0
381,244,4,0
381,332,4,0
381,355,4,0
381,451,4,0
381,105,1,10
381,93,1,15
381,366,1,20
381,225,1,25
381,295,1,35
381,493,1,55
381,471,1,65
381,262,1,70
381,375,1,75
381,434,3,0
381,19,4,0
381,34,4,0
381,57,4,0
381,58,4,0
381,63,4,0
381,76,4,0
381,85,4,0
381,86,4,0
381,87,4,0
381,89,4,0
381,94,4,0
381,97,4,0
381,113,4,0
381,115,4,0
381,127,4,0
381,129,4,0
381,156,4,0
381,161,4,0
381,164,4,0
381,173,4,0
381,182,4,0
381,196,4,0
381,200,4,0
381,201,4,0
381,203,4,0
381,211,4,0
381,213,4,0
381,214,4,0
381,219,4,0
381,226,4,0
381,240,4,0
381,241,4,0
381,247,4,0
381,248,4,0
381,250,4,0
381,263,4,0
381,270,4,0
381,271,4,0
381,291,4,0
381,337,4,0
381,347,4,0
381,349,4,0
381,396,4,0
381,403,4,0
381,406,4,0
381,412,4,0
381,416,4,0
381,421,4,0
381,427,4,0
381,428,4,0
381,447,4,0
381,472,4,0
381,473,4,0
381,496,4,0
382,111,3,0
382,29,3,0
382,129,3,0
382,189,3,0
382,363,4,0
382,102,3,0
382,70,4,0
382,249,4,0
382,290,4,0
382,324,3,0
382,335,3,0
382,351,3,0
382,46,4,0
382,92,4,0
382,104,4,0
382,207,4,0
382,216,4,0
382,218,4,0
382,237,4,0
382,244,4,0
382,173,4,0
382,219,4,0
382,250,4,0
382,253,4,0
382,258,4,0
382,291,4,0
382,362,4,0
382,496,4,0
382,246,1,1
382,401,1,9
382,330,1,27
382,329,1,45
382,392,1,54
382,38,1,81
382,323,1,90
382,34,4,0
382,36,4,0
382,56,4,0
382,57,4,0
382,58,4,0
382,59,4,0
382,63,4,0
382,85,4,0
382,86,4,0
382,87,4,0
382,89,4,0
382,127,4,0
382,156,4,0
382,157,4,0
382,164,4,0
382,182,4,0
382,184,4,0
382,196,4,0
382,203,4,0
382,214,4,0
382,240,4,0
382,263,4,0
382,270,4,0
382,280,4,0
382,317,4,0
382,347,4,0
382,352,4,0
382,416,4,0
382,419,4,0
382,442,4,0
382,484,4,0
383,111,3,0
383,223,3,0
383,68,3,0
383,29,3,0
383,129,3,0
383,205,3,0
383,210,3,0
383,363,4,0
383,431,4,0
383,163,1,20
383,38,3,0
383,69,3,0
383,102,3,0
383,15,4,0
383,70,4,0
383,249,4,0
383,290,4,0
383,468,4,0
383,335,3,0
383,351,3,0
383,46,4,0
383,92,4,0
383,104,4,0
383,207,4,0
383,216,4,0
383,218,4,0
383,237,4,0
383,244,4,0
383,397,4,0
383,479,4,0
383,5,4,0
383,25,4,0
383,173,4,0
383,219,4,0
383,231,4,0
383,253,4,0
383,496,4,0
383,246,1,1
383,436,1,1
383,359,1,36
383,90,1,45
383,284,1,90
383,7,4,0
383,9,4,0
383,14,4,0
383,34,4,0
383,36,4,0
383,53,4,0
383,63,4,0
383,76,4,0
383,85,4,0
383,86,4,0
383,87,4,0
383,89,4,0
383,91,4,0
383,126,4,0
383,156,4,0
383,157,4,0
383,164,4,0
383,182,4,0
383,184,4,0
383,189,4,0
383,191,4,0
383,201,4,0
383,203,4,0
383,214,4,0
383,232,4,0
383,241,4,0
383,242,4,0
383,257,4,0
383,261,4,0
383,263,4,0
383,270,4,0
383,280,4,0
383,315,4,0
383,317,4,0
383,332,4,0
383,337,4,0
383,339,4,0
383,341,4,0
383,350,4,0
383,374,4,0
383,406,4,0
383,411,4,0
383,414,4,0
383,416,4,0
383,421,4,0
383,424,4,0
383,428,4,0
383,442,4,0
383,444,4,0
383,446,4,0
383,484,4,0
384,29,3,0
384,189,3,0
384,210,3,0
384,363,4,0
384,38,3,0
384,102,3,0
384,70,4,0
384,249,4,0
384,290,4,0
384,468,4,0
384,20,3,0
384,351,3,0
384,352,3,0
384,401,3,0
384,432,3,0
384,46,4,0
384,92,4,0
384,104,4,0
384,207,4,0
384,216,4,0
384,218,4,0
384,237,4,0
384,244,4,0
384,497,4,0
384,173,4,0
384,231,4,0
384,250,4,0
384,253,4,0
384,291,4,0
384,322,4,0
384,360,4,0
384,496,4,0
384,239,1,1
384,246,1,1
384,245,1,27
384,14,4,0
384,19,4,0
384,34,4,0
384,36,4,0
384,53,4,0
384,56,4,0
384,57,4,0
384,58,4,0
384,59,4,0
384,63,4,0
384,76,4,0
384,85,4,0
384,86,4,0
384,87,4,0
384,89,4,0
384,126,4,0
384,127,4,0
384,129,4,0
384,156,4,0
384,157,4,0
384,164,4,0
384,182,4,0
384,184,4,0
384,196,4,0
384,200,4,0
384,201,4,0
384,203,4,0
384,214,4,0
384,240,4,0
384,241,4,0
384,242,4,0
384,263,4,0
384,270,4,0
384,280,4,0
384,304,4,0
384,315,4,0
384,317,4,0
384,332,4,0
384,337,4,0
384,339,4,0
384,349,4,0
384,366,4,0
384,369,4,0
384,374,4,0
384,403,4,0
384,406,4,0
384,411,4,0
384,412,4,0
384,414,4,0
384,416,4,0
384,419,4,0
384,421,4,0
384,434,4,0
384,442,4,0
384,444,4,0
384,446,4,0
385,111,3,0
385,223,3,0
385,29,3,0
385,189,3,0
385,246,3,0
385,363,4,0
385,102,3,0
385,171,3,0
385,148,4,0
385,290,4,0
385,287,1,25
385,381,1,30
385,277,3,0
385,278,3,0
385,324,3,0
385,351,3,0
385,352,3,0
385,477,3,0
385,92,4,0
385,104,4,0
385,138,4,0
385,207,4,0
385,216,4,0
385,218,4,0
385,237,4,0
385,244,4,0
385,332,4,0
385,451,4,0
385,93,1,1
385,273,1,1
385,356,1,35
385,309,1,49
385,361,1,56
385,38,1,77
385,387,1,91
385,353,1,98
385,5,4,0
385,7,4,0
385,8,4,0
385,9,4,0
385,25,4,0
385,34,4,0
385,63,4,0
385,85,4,0
385,86,4,0
385,87,4,0
385,94,4,0
385,113,4,0
385,115,4,0
385,118,4,0
385,129,4,0
385,133,4,0
385,156,4,0
385,164,4,0
385,173,4,0
385,182,4,0
385,196,4,0
385,201,4,0
385,203,4,0
385,204,4,0
385,214,4,0
385,219,4,0
385,226,4,0
385,227,4,0
385,240,4,0
385,241,4,0
385,247,4,0
385,248,4,0
385,253,4,0
385,263,4,0
385,270,4,0
385,271,4,0
385,285,4,0
385,286,4,0
385,322,4,0
385,334,4,0
385,347,4,0
385,369,4,0
385,374,4,0
385,396,4,0
385,409,4,0
385,412,4,0
385,416,4,0
385,428,4,0
385,430,4,0
385,433,4,0
385,442,4,0
385,446,4,0
385,447,4,0
385,473,4,0
385,478,4,0
385,496,4,0
386,29,3,0
386,129,3,0
386,189,3,0
386,203,4,0
386,363,4,0
386,419,4,0
386,34,3,0
386,38,3,0
386,69,3,0
386,102,3,0
386,171,3,0
386,15,4,0
386,70,4,0
386,148,4,0
386,249,4,0
386,290,4,0
386,35,1,1
386,43,1,1
386,101,1,7
386,100,1,13
386,228,1,25
386,375,1,43
386,322,1,55
386,105,1,61
386,354,1,67
386,7,3,0
386,8,3,0
386,9,3,0
386,20,3,0
386,67,3,0
386,173,3,0
386,196,3,0
386,264,3,0
386,271,3,0
386,272,3,0
386,277,3,0
386,278,3,0
386,282,3,0
386,285,3,0
386,289,3,0
386,324,3,0
386,351,3,0
386,352,3,0
386,356,3,0
386,409,3,0
386,428,3,0
386,446,3,0
386,472,3,0
386,477,3,0
386,58,4,0
386,63,4,0
386,76,4,0
386,85,4,0
386,86,4,0
386,87,4,0
386,92,4,0
386,94,4,0
386,104,4,0
386,113,4,0
386,115,4,0
386,138,4,0
386,156,4,0
386,157,4,0
386,164,4,0
386,182,4,0
386,207,4,0
386,214,4,0
386,216,4,0
386,218,4,0
386,219,4,0
386,237,4,0
386,240,4,0
386,241,4,0
386,244,4,0
386,247,4,0
386,259,4,0
386,263,4,0
386,269,4,0
386,280,4,0
386,317,4,0
386,332,4,0
386,347,4,0
386,374,4,0
386,398,4,0
386,399,4,0
386,411,4,0
386,412,4,0
386,416,4,0
386,430,4,0
386,433,4,0
386,447,4,0
386,451,4,0
386,473,4,0
386,490,4,0
386,496,4,0
387,29,3,0
387,189,3,0
387,203,4,0
387,331,4,0
387,363,4,0
387,431,4,0
387,445,4,0
387,15,4,0
387,70,4,0
387,148,4,0
387,249,4,0
387,290,4,0
387,33,1,1
387,110,1,5
387,71,1,9
387,75,1,13
387,174,1,17
387,44,1,21
387,72,1,25
387,73,1,29
387,242,1,37
387,437,1,45
387,34,2,0
387,37,2,0
387,38,2,0
387,74,2,0
387,133,2,0
387,254,2,0
387,255,2,0
387,256,2,0
387,321,2,0
387,328,2,0
387,469,2,0
387,484,2,0
387,173,3,0
387,202,3,0
387,231,3,0
387,235,3,0
387,276,3,0
387,388,3,0
387,402,3,0
387,414,3,0
387,446,3,0
387,14,4,0
387,76,4,0
387,92,4,0
387,104,4,0
387,113,4,0
387,115,4,0
387,156,4,0
387,164,4,0
387,182,4,0
387,207,4,0
387,213,4,0
387,214,4,0
387,216,4,0
387,218,4,0
387,219,4,0
387,237,4,0
387,241,4,0
387,263,4,0
387,267,4,0
387,412,4,0
387,447,4,0
387,496,4,0
388,29,3,0
388,189,3,0
388,203,4,0
388,331,4,0
388,363,4,0
388,431,4,0
388,445,4,0
388,15,4,0
388,70,4,0
388,148,4,0
388,249,4,0
388,290,4,0
388,33,1,1
388,110,1,5
388,71,1,9
388,75,1,13
388,174,1,17
388,44,1,22
388,72,1,27
388,73,1,32
388,242,1,42
388,437,1,52
388,173,3,0
388,202,3,0
388,231,3,0
388,235,3,0
388,276,3,0
388,388,3,0
388,402,3,0
388,414,3,0
388,446,3,0
388,14,4,0
388,76,4,0
388,92,4,0
388,104,4,0
388,113,4,0
388,115,4,0
388,156,4,0
388,164,4,0
388,182,4,0
388,207,4,0
388,213,4,0
388,214,4,0
388,216,4,0
388,218,4,0
388,219,4,0
388,237,4,0
388,241,4,0
388,263,4,0
388,267,4,0
388,412,4,0
388,447,4,0
388,496,4,0
389,29,3,0
389,189,3,0
389,203,4,0
389,331,4,0
389,363,4,0
389,431,4,0
389,445,4,0
389,15,4,0
389,70,4,0
389,148,4,0
389,249,4,0
389,290,4,0
389,33,1,1
389,452,1,1
389,110,1,5
389,71,1,9
389,75,1,13
389,174,1,17
389,44,1,22
389,72,1,27
389,73,1,33
389,242,1,45
389,437,1,57
389,173,3,0
389,200,3,0
389,202,3,0
389,231,3,0
389,235,3,0
389,276,3,0
389,335,3,0
389,338,3,0
389,388,3,0
389,402,3,0
389,414,3,0
389,442,3,0
389,446,3,0
389,14,4,0
389,46,4,0
389,63,4,0
389,76,4,0
389,89,4,0
389,92,4,0
389,104,4,0
389,113,4,0
389,115,4,0
389,156,4,0
389,157,4,0
389,164,4,0
389,182,4,0
389,201,4,0
389,207,4,0
389,213,4,0
389,214,4,0
389,216,4,0
389,218,4,0
389,219,4,0
389,237,4,0
389,241,4,0
389,263,4,0
389,267,4,0
389,317,4,0
389,397,4,0
389,412,4,0
389,416,4,0
389,444,4,0
389,447,4,0
389,496,4,0
390,29,3,0
390,129,3,0
390,189,3,0
390,205,3,0
390,410,3,0
390,203,4,0
390,363,4,0
390,431,4,0
390,445,4,0
390,15,4,0
390,70,4,0
390,91,4,0
390,249,4,0
390,290,4,0
390,468,4,0
390,10,1,1
390,43,1,1
390,52,1,7
390,154,1,15
390,172,1,17
390,417,1,23
390,83,1,33
390,303,1,41
390,24,2,0
390,66,2,0
390,68,2,0
390,116,2,0
390,227,2,0
390,252,2,0
390,274,2,0
390,299,2,0
390,7,3,0
390,9,3,0
390,67,3,0
390,173,3,0
390,231,3,0
390,253,3,0
390,257,3,0
390,264,3,0
390,270,3,0
390,272,3,0
390,283,3,0
390,343,3,0
390,441,3,0
390,446,3,0
390,14,4,0
390,53,4,0
390,92,4,0
390,104,4,0
390,126,4,0
390,156,4,0
390,164,4,0
390,182,4,0
390,207,4,0
390,213,4,0
390,214,4,0
390,216,4,0
390,218,4,0
390,237,4,0
390,241,4,0
390,259,4,0
390,261,4,0
390,263,4,0
390,269,4,0
390,280,4,0
390,315,4,0
390,332,4,0
390,339,4,0
390,369,4,0
390,374,4,0
390,421,4,0
390,447,4,0
390,488,4,0
390,490,4,0
390,496,4,0
391,29,3,0
391,129,3,0
391,189,3,0
391,205,3,0
391,410,3,0
391,203,4,0
391,363,4,0
391,431,4,0
391,445,4,0
391,15,4,0
391,70,4,0
391,91,4,0
391,249,4,0
391,290,4,0
391,468,4,0
391,10,1,1
391,43,1,1
391,183,1,1
391,52,1,7
391,154,1,16
391,172,1,19
391,364,1,26
391,370,1,36
391,83,1,39
391,303,1,49
391,394,1,56
391,7,3,0
391,9,3,0
391,67,3,0
391,173,3,0
391,231,3,0
391,257,3,0
391,264,3,0
391,270,3,0
391,272,3,0
391,283,3,0
391,343,3,0
391,441,3,0
391,446,3,0
391,14,4,0
391,53,4,0
391,92,4,0
391,104,4,0
391,126,4,0
391,156,4,0
391,157,4,0
391,164,4,0
391,182,4,0
391,207,4,0
391,213,4,0
391,214,4,0
391,216,4,0
391,218,4,0
391,237,4,0
391,241,4,0
391,259,4,0
391,261,4,0
391,263,4,0
391,269,4,0
391,280,4,0
391,315,4,0
391,317,4,0
391,332,4,0
391,339,4,0
391,369,4,0
391,374,4,0
391,398,4,0
391,411,4,0
391,421,4,0
391,447,4,0
391,488,4,0
